Menu Item,Modifiers,Price,Qty,Discount,Net,Tax,Total,Voided?,Reason,Refund Qty,Refund,Payment,Date,Amount,Tip,Gratuity,Total,Refund,Status,name,account_value,phone_number
Masala Chai,,$3.50,1,$0.00,$3.50,$0.360,$3.86,false,,0,$0.00,CREDIT: Visa 8684,"3/1/24, 3:36 PM",$3.86,$0.00,$0.00,$3.86,$0.00,CAPTURED,na,na,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Visa 5715,"3/1/24, 3:37 PM",$4.41,$0.00,$0.00,$4.41,$0.00,CAPTURED,na,d5032bcb-2012-4eab-a90b-e6a3b1e00d94,na
Idly Pongal Combo,,$10.50,1,$0.00,$10.50,$1.080,$11.58,false,,0,$0.00,CREDIT: Visa 5365,"3/1/24, 3:38 PM",$25.90,$0.00,$0.00,$25.90,$0.00,CAPTURED,14,cfd09511-c8a9-446d-82e3-ac1e76d01aa5,na
HH Andhra Kara Masala Dosa,,$7.99,1,$0.00,$7.99,$0.820,$8.81,false,,0,$0.00,CREDIT: Visa 5365,"3/1/24, 3:38 PM",$25.90,$0.00,$0.00,$25.90,$0.00,CAPTURED,14,cfd09511-c8a9-446d-82e3-ac1e76d01aa5,na
Vegan Filter Coffee,,$5.00,1,$0.00,$5.00,$0.510,$5.51,false,,0,$0.00,CREDIT: Visa 5365,"3/1/24, 3:38 PM",$25.90,$0.00,$0.00,$25.90,$0.00,CAPTURED,14,cfd09511-c8a9-446d-82e3-ac1e76d01aa5,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Amex 1001,"3/1/24, 3:38 PM",$8.82,$0.00,$0.00,$8.82,$0.00,CAPTURED,na,8b7a9b33-058e-43f0-bdfa-7142f06fa9d5,na
Rose milk,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Amex 1001,"3/1/24, 3:38 PM",$8.82,$0.00,$0.00,$8.82,$0.00,CAPTURED,na,8b7a9b33-058e-43f0-bdfa-7142f06fa9d5,na
Mixture,,$10.00,1,$0.00,$10.00,$1.020,$11.02,false,,0,$0.00,CREDIT: Visa 6509,"3/1/24, 3:40 PM",$22.04,$0.00,$0.00,$22.04,$0.00,CAPTURED,na,na,na
Mixture,,$10.00,1,$0.00,$10.00,$1.020,$11.02,false,,0,$0.00,CREDIT: Visa 6509,"3/1/24, 3:40 PM",$22.04,$0.00,$0.00,$22.04,$0.00,CAPTURED,na,na,na
Mylapore Express Curries - Two,,$18.00,1,$0.00,$18.00,$0.000,$18.00,false,,0,$0.00,CREDIT: Visa 5055,"3/1/24, 3:43 PM",$36.68,$0.00,$0.00,$36.68,$0.00,CAPTURED,na,753fb0e9-8e9e-48a9-8492-095b0f20aed8,na
Idly Molagapodi,,$6.95,1,$0.00,$6.95,$0.710,$7.66,false,,0,$0.00,CREDIT: Visa 5055,"3/1/24, 3:43 PM",$36.68,$0.00,$0.00,$36.68,$0.00,CAPTURED,na,753fb0e9-8e9e-48a9-8492-095b0f20aed8,na
samosa,,$2.00,5,$0.00,$10.00,$1.020,$11.02,false,,0,$0.00,CREDIT: Visa 5055,"3/1/24, 3:43 PM",$36.68,$0.00,$0.00,$36.68,$0.00,CAPTURED,na,753fb0e9-8e9e-48a9-8492-095b0f20aed8,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Mastercard 3875,"3/1/24, 3:41 PM",$4.41,$0.00,$0.00,$4.41,$0.00,CAPTURED,na,0941a47d-5a85-47fb-85bb-9d9a34b97da9,na
HH Butter Masala Dosa,,$7.99,1,$0.00,$7.99,$0.820,$8.81,false,,0,$0.00,CREDIT: Visa 6487,"3/1/24, 3:42 PM",$24.23,$3.30,$0.00,$27.53,$0.00,CAPTURED,28,na,na
HH Butter Masala Dosa,,$7.99,1,$0.00,$7.99,$0.820,$8.81,false,,0,$0.00,CREDIT: Visa 6487,"3/1/24, 3:42 PM",$24.23,$3.30,$0.00,$27.53,$0.00,CAPTURED,28,na,na
samosa,,$2.00,1,$0.00,$2.00,$0.200,$2.20,false,,0,$0.00,CREDIT: Visa 6487,"3/1/24, 3:42 PM",$24.23,$3.30,$0.00,$27.53,$0.00,CAPTURED,28,na,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Visa 6487,"3/1/24, 3:42 PM",$24.23,$3.30,$0.00,$27.53,$0.00,CAPTURED,28,na,na
HH Ghee Masala Dosa,,$7.99,1,$0.00,$7.99,$0.820,$8.81,false,,0,$0.00,CREDIT: Visa 3196,"3/1/24, 3:45 PM",$26.44,$0.00,$0.00,$26.44,$0.00,CAPTURED,T 15,na,na
HH Masala Dosa,,$7.99,1,$0.00,$7.99,$0.820,$8.81,false,,0,$0.00,CREDIT: Visa 3196,"3/1/24, 3:45 PM",$26.44,$0.00,$0.00,$26.44,$0.00,CAPTURED,T 15,na,na
Hot Badam Milk,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Visa 3196,"3/1/24, 3:45 PM",$26.44,$0.00,$0.00,$26.44,$0.00,CAPTURED,T 15,na,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Visa 3196,"3/1/24, 3:45 PM",$26.44,$0.00,$0.00,$26.44,$0.00,CAPTURED,T 15,na,na
Onion Uthappam,Dont Make,$12.95,1,$0.00,$12.95,$1.330,$14.28,false,,0,$0.00,CREDIT: Visa 3777,"3/1/24, 3:45 PM",$14.28,$0.00,$0.00,$14.28,$0.00,CAPTURED,na,na,na
Ribbon Pakoda,,$8.00,1,$2.20,$5.80,$0.590,$6.39,false,,0,$0.00,CREDIT: Visa 9977,"3/1/24, 3:47 PM",$22.35,$0.00,$0.00,$22.35,$0.00,CAPTURED,17,788c8f83-1553-4ef8-8519-40a54f76217a,na
HH Rava Onion Masala Dosa,,$7.99,1,$2.20,$5.79,$0.590,$6.38,false,,0,$0.00,CREDIT: Visa 9977,"3/1/24, 3:47 PM",$22.35,$0.00,$0.00,$22.35,$0.00,CAPTURED,17,788c8f83-1553-4ef8-8519-40a54f76217a,na
HH Mylapore Spl Masala Dosa,,$7.99,1,$2.20,$5.79,$0.590,$6.38,false,,0,$0.00,CREDIT: Visa 9977,"3/1/24, 3:47 PM",$22.35,$0.00,$0.00,$22.35,$0.00,CAPTURED,17,788c8f83-1553-4ef8-8519-40a54f76217a,na
Filter Coffee,,$4.00,1,$1.10,$2.90,$0.300,$3.20,false,,0,$0.00,CREDIT: Visa 9977,"3/1/24, 3:47 PM",$22.35,$0.00,$0.00,$22.35,$0.00,CAPTURED,17,788c8f83-1553-4ef8-8519-40a54f76217a,na
Ghee Podi Thatte Idly - 1 pc,,$5.00,2,$0.00,$10.00,$1.020,$11.02,false,,0,$0.00,CREDIT: Visa 2758,"3/1/24, 3:47 PM",$11.02,$0.00,$0.00,$11.02,$0.00,CAPTURED,T 11,na,na
Vegatable Pakoda,,$9.00,1,$0.00,$9.00,$0.920,$9.92,false,,0,$0.00,CREDIT: Visa 8462,"3/1/24, 3:48 PM",$9.92,$0.00,$0.00,$9.92,$0.00,CAPTURED,VINAY,na,na
Mixture,,$10.00,1,$0.00,$10.00,$1.020,$11.02,false,,0,$0.00,CREDIT: Visa 7014,"3/1/24, 3:48 PM",$24.25,$0.00,$0.00,$24.25,$0.00,CAPTURED,na,na,na
Mysore Pak,,$12.00,1,$0.00,$12.00,$1.230,$13.23,false,,0,$0.00,CREDIT: Visa 7014,"3/1/24, 3:48 PM",$24.25,$0.00,$0.00,$24.25,$0.00,CAPTURED,na,na,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Amex 1006,"3/1/24, 3:48 PM",$22.05,$0.00,$0.00,$22.05,$0.00,CAPTURED,na,6cd49842-4c02-4512-ac50-8150a5b5ab43,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Amex 1006,"3/1/24, 3:48 PM",$22.05,$0.00,$0.00,$22.05,$0.00,CAPTURED,na,6cd49842-4c02-4512-ac50-8150a5b5ab43,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Amex 1006,"3/1/24, 3:48 PM",$22.05,$0.00,$0.00,$22.05,$0.00,CAPTURED,na,6cd49842-4c02-4512-ac50-8150a5b5ab43,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Amex 1006,"3/1/24, 3:48 PM",$22.05,$0.00,$0.00,$22.05,$0.00,CAPTURED,na,6cd49842-4c02-4512-ac50-8150a5b5ab43,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Amex 1006,"3/1/24, 3:48 PM",$22.05,$0.00,$0.00,$22.05,$0.00,CAPTURED,na,6cd49842-4c02-4512-ac50-8150a5b5ab43,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Visa 1910,"3/1/24, 3:49 PM",$4.41,$0.00,$0.00,$4.41,$0.00,CAPTURED,na,b06a52ed-018f-408d-8094-86b91451cf94,na
Mixture,,$10.00,1,$0.00,$10.00,$1.020,$11.02,false,,0,$0.00,CREDIT: Amex 1000,"3/1/24, 3:49 PM",$22.04,$0.00,$0.00,$22.04,$0.00,CAPTURED,na,na,na
Butter Murukku,,$10.00,1,$0.00,$10.00,$1.020,$11.02,false,,0,$0.00,CREDIT: Amex 1000,"3/1/24, 3:49 PM",$22.04,$0.00,$0.00,$22.04,$0.00,CAPTURED,na,na,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Visa 9991,"3/1/24, 3:49 PM",$4.41,$0.00,$0.00,$4.41,$0.00,CAPTURED,na,a5f9ab67-fb2d-4346-94ef-b497abb81710,na
Vegatable Pakoda,,$9.00,1,$0.00,$9.00,$0.920,$9.92,false,,0,$0.00,CREDIT: Visa 6530,"3/1/24, 3:51 PM",$22.60,$3.00,$0.00,$25.60,$0.00,CAPTURED,23,na,na
Carrot Halwa,,$8.00,1,$0.00,$8.00,$0.820,$8.82,false,,0,$0.00,CREDIT: Visa 6530,"3/1/24, 3:51 PM",$22.60,$3.00,$0.00,$25.60,$0.00,CAPTURED,23,na,na
Masala Chai,,$3.50,1,$0.00,$3.50,$0.360,$3.86,false,,0,$0.00,CREDIT: Visa 6530,"3/1/24, 3:51 PM",$22.60,$3.00,$0.00,$25.60,$0.00,CAPTURED,23,na,na
Filter Coffee,,$4.00,2,$0.00,$8.00,$0.820,$8.82,false,,0,$0.00,CREDIT: Visa 8999,"3/1/24, 3:50 PM",$8.82,$0.00,$0.00,$8.82,$0.00,CAPTURED,na,na,na
HH Mysore Masala Dosa,,$7.99,2,$0.00,$15.98,$1.640,$17.62,false,,0,$0.00,CREDIT: Visa 2076,"3/1/24, 3:52 PM",$28.64,$0.00,$0.00,$28.64,$0.00,CAPTURED,18,na,na
Idly (V),,$10.00,1,$0.00,$10.00,$1.020,$11.02,false,,0,$0.00,CREDIT: Visa 2076,"3/1/24, 3:52 PM",$28.64,$0.00,$0.00,$28.64,$0.00,CAPTURED,18,na,na
Bisibele Bath - Curd Rice Combo,,$11.00,1,$3.10,$7.90,$0.810,$8.71,false,,0,$0.00,CREDIT: Visa 5365,"3/1/24, 3:52 PM",$8.71,$0.00,$0.00,$8.71,$0.00,CAPTURED,14,cfd09511-c8a9-446d-82e3-ac1e76d01aa5,na
Idly Vadai Combo (V),,$10.50,3,$0.00,$31.50,$3.230,$34.73,false,,0,$0.00,CREDIT: Visa 3523,"3/1/24, 3:57 PM",$34.73,$0.00,$0.00,$34.73,$0.00,CAPTURED,NAyeem,na,na
HH Ghee Dosa,,$7.99,2,$0.00,$15.98,$1.640,$17.62,false,,0,$0.00,CREDIT: Visa 8949,"3/1/24, 3:55 PM",$26.44,$0.00,$0.00,$26.44,$0.00,CAPTURED,16,na,na
Filter Coffee,,$4.00,2,$0.00,$8.00,$0.820,$8.82,false,,0,$0.00,CREDIT: Visa 8949,"3/1/24, 3:55 PM",$26.44,$0.00,$0.00,$26.44,$0.00,CAPTURED,16,na,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Mastercard 6149,"3/1/24, 3:58 PM",$15.99,$0.00,$0.00,$15.99,$0.00,CAPTURED,30,na,na
Ghee Mini Podi Idly,,$10.50,1,$0.00,$10.50,$1.080,$11.58,false,,0,$0.00,CREDIT: Mastercard 6149,"3/1/24, 3:58 PM",$15.99,$0.00,$0.00,$15.99,$0.00,CAPTURED,30,na,na
samosa,,$2.00,1,$0.00,$2.00,$0.200,$2.20,false,,0,$0.00,CREDIT: Mastercard 1921,"3/1/24, 3:58 PM",$41.33,$5.62,$0.00,$46.95,$0.00,CAPTURED,27,na,na
Vegetable Pakoda (V),,$9.00,1,$0.00,$9.00,$0.920,$9.92,false,,0,$0.00,CREDIT: Mastercard 1921,"3/1/24, 3:58 PM",$41.33,$5.62,$0.00,$46.95,$0.00,CAPTURED,27,na,na
Ratna Cafe Sambar Idly,,$10.50,1,$0.00,$10.50,$1.080,$11.58,false,,0,$0.00,CREDIT: Mastercard 1921,"3/1/24, 3:58 PM",$41.33,$5.62,$0.00,$46.95,$0.00,CAPTURED,27,na,na
HH Rava Onion Dosa,,$7.99,1,$0.00,$7.99,$0.820,$8.81,false,,0,$0.00,CREDIT: Mastercard 1921,"3/1/24, 3:58 PM",$41.33,$5.62,$0.00,$46.95,$0.00,CAPTURED,27,na,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Mastercard 1921,"3/1/24, 3:58 PM",$41.33,$5.62,$0.00,$46.95,$0.00,CAPTURED,27,na,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Mastercard 1921,"3/1/24, 3:58 PM",$41.33,$5.62,$0.00,$46.95,$0.00,CAPTURED,27,na,na
HH Ghee Podi Dosa,,$7.99,1,$0.00,$7.99,$0.820,$8.81,false,,0,$0.00,CREDIT: Visa 2680,"3/1/24, 4:00 PM",$8.81,$0.00,$0.00,$8.81,$0.00,CAPTURED,26,aed5face-62d6-4852-9300-bb0b581e6206,na
HH Masala Dosa,,$7.99,1,$0.00,$7.99,$0.820,$8.81,false,,0,$0.00,CREDIT: Mastercard 6416,"3/1/24, 4:02 PM",$38.02,$0.00,$0.00,$38.02,$0.00,CAPTURED,22,na,na
HH Onion Masala Dosa,,$7.99,1,$0.00,$7.99,$0.820,$8.81,false,,0,$0.00,CREDIT: Mastercard 6416,"3/1/24, 4:02 PM",$38.02,$0.00,$0.00,$38.02,$0.00,CAPTURED,22,na,na
samosa,,$2.00,2,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Mastercard 6416,"3/1/24, 4:02 PM",$38.02,$0.00,$0.00,$38.02,$0.00,CAPTURED,22,na,na
Idly Vadai Combo,,$10.50,1,$0.00,$10.50,$1.080,$11.58,false,,0,$0.00,CREDIT: Mastercard 6416,"3/1/24, 4:02 PM",$38.02,$0.00,$0.00,$38.02,$0.00,CAPTURED,22,na,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Mastercard 6416,"3/1/24, 4:02 PM",$38.02,$0.00,$0.00,$38.02,$0.00,CAPTURED,22,na,na
Masala Chai,,$3.50,1,$0.00,$3.50,$0.360,$3.86,false,,0,$0.00,CREDIT: Visa 7744,"3/1/24, 4:03 PM",$6.06,$0.00,$0.00,$6.06,$0.00,CAPTURED,na,na,na
samosa,,$2.00,1,$0.00,$2.00,$0.200,$2.20,false,,0,$0.00,CREDIT: Visa 7744,"3/1/24, 4:03 PM",$6.06,$0.00,$0.00,$6.06,$0.00,CAPTURED,na,na,na
Idly Batter,,$8.50,1,$0.00,$8.50,$0.000,$8.50,false,,0,$0.00,CREDIT: Visa 8054,"3/1/24, 4:03 PM",$39.91,$0.00,$0.00,$39.91,$0.00,CAPTURED,na,8de6e422-ae8c-4db5-a222-e7b82edb9312,na
Dosa batter,,$8.50,1,$0.00,$8.50,$0.000,$8.50,false,,0,$0.00,CREDIT: Visa 8054,"3/1/24, 4:03 PM",$39.91,$0.00,$0.00,$39.91,$0.00,CAPTURED,na,8de6e422-ae8c-4db5-a222-e7b82edb9312,na
MILAGU Kuzhambu,,$10.00,1,$0.00,$10.00,$0.000,$10.00,false,,0,$0.00,CREDIT: Visa 8054,"3/1/24, 4:03 PM",$39.91,$0.00,$0.00,$39.91,$0.00,CAPTURED,na,8de6e422-ae8c-4db5-a222-e7b82edb9312,na
Hot Badam Milk,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Visa 8054,"3/1/24, 4:03 PM",$39.91,$0.00,$0.00,$39.91,$0.00,CAPTURED,na,8de6e422-ae8c-4db5-a222-e7b82edb9312,na
Idly Batter,,$8.50,1,$0.00,$8.50,$0.000,$8.50,false,,0,$0.00,CREDIT: Visa 8054,"3/1/24, 4:03 PM",$39.91,$0.00,$0.00,$39.91,$0.00,CAPTURED,na,8de6e422-ae8c-4db5-a222-e7b82edb9312,na
HH Mylapore Spl Masala Dosa,,$7.99,1,$0.00,$7.99,$0.820,$8.81,false,,0,$0.00,CREDIT: Mastercard 5898,"3/1/24, 4:05 PM",$53.99,$2.00,$0.00,$55.99,$0.00,CAPTURED,21,na,na
HH Mylapore Spl Masala Dosa,,$7.99,1,$0.00,$7.99,$0.820,$8.81,false,,0,$0.00,CREDIT: Mastercard 5898,"3/1/24, 4:05 PM",$53.99,$2.00,$0.00,$55.99,$0.00,CAPTURED,21,na,na
HH Ghee Podi Masala Dosa,,$7.99,1,$0.00,$7.99,$0.820,$8.81,false,,0,$0.00,CREDIT: Mastercard 5898,"3/1/24, 4:05 PM",$53.99,$2.00,$0.00,$55.99,$0.00,CAPTURED,21,na,na
Mango Lassi,,$4.00,2,$0.00,$8.00,$0.820,$8.82,false,,0,$0.00,CREDIT: Mastercard 5898,"3/1/24, 4:05 PM",$53.99,$2.00,$0.00,$55.99,$0.00,CAPTURED,21,na,na
Rose milk,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Mastercard 5898,"3/1/24, 4:05 PM",$53.99,$2.00,$0.00,$55.99,$0.00,CAPTURED,21,na,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Mastercard 5898,"3/1/24, 4:05 PM",$53.99,$2.00,$0.00,$55.99,$0.00,CAPTURED,21,na,na
Vegatable Pakoda,,$9.00,1,$0.00,$9.00,$0.920,$9.92,false,,0,$0.00,CREDIT: Mastercard 5898,"3/1/24, 4:05 PM",$53.99,$2.00,$0.00,$55.99,$0.00,CAPTURED,21,na,na
HH Mysore Masala Dosa,,$7.99,1,$0.00,$7.99,$0.820,$8.81,false,,0,$0.00,CREDIT: Visa 8105,"3/1/24, 4:09 PM",$34.10,$0.00,$0.00,$34.10,$0.00,CAPTURED,20,na,na
Parotta Kurma,,$10.95,1,$0.00,$10.95,$1.120,$12.07,false,,0,$0.00,CREDIT: Visa 8105,"3/1/24, 4:09 PM",$34.10,$0.00,$0.00,$34.10,$0.00,CAPTURED,20,na,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Visa 8105,"3/1/24, 4:09 PM",$34.10,$0.00,$0.00,$34.10,$0.00,CAPTURED,20,na,na
HH Rava Dosa,,$7.99,1,$0.00,$7.99,$0.820,$8.81,false,,0,$0.00,CREDIT: Visa 8105,"3/1/24, 4:09 PM",$34.10,$0.00,$0.00,$34.10,$0.00,CAPTURED,20,na,na
HH Spring dosa,,$7.99,1,$0.00,$7.99,$0.820,$8.81,false,,0,$0.00,CREDIT: Amex 7234,"3/1/24, 4:08 PM",$20.39,$0.00,$0.00,$20.39,$0.00,CAPTURED,T 31,na,na
Vadai Idly Pongal,,$10.50,1,$0.00,$10.50,$1.080,$11.58,false,,0,$0.00,CREDIT: Amex 7234,"3/1/24, 4:08 PM",$20.39,$0.00,$0.00,$20.39,$0.00,CAPTURED,T 31,na,na
Chai 4 oz,,$2.00,1,$0.00,$2.00,$0.200,$2.20,false,,0,$0.00,CREDIT: Visa 0322,"3/1/24, 4:08 PM",$2.20,$0.00,$0.00,$2.20,$0.00,CAPTURED,na,db59c1c9-2b10-4276-be7a-1aa4ff51650f,na
Medhu Vadai,,$10.00,1,$0.00,$10.00,$1.020,$11.02,false,,0,$0.00,CREDIT: Visa 4820,"3/1/24, 4:11 PM",$19.84,$2.00,$0.00,$21.84,$0.00,CAPTURED,T 25,na,na
Mango Lassi,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Visa 4820,"3/1/24, 4:11 PM",$19.84,$2.00,$0.00,$21.84,$0.00,CAPTURED,T 25,na,na
Hot Badam Milk,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Visa 4820,"3/1/24, 4:11 PM",$19.84,$2.00,$0.00,$21.84,$0.00,CAPTURED,T 25,na,na
HH Andhra Kara Masala Dosa,,$7.99,2,$0.00,$15.98,$1.640,$17.62,false,,0,$0.00,CREDIT: Mastercard 1968,"3/1/24, 4:10 PM",$26.43,$0.00,$0.00,$26.43,$0.00,CAPTURED,24,na,na
HH Mysore Masala Dosa,,$7.99,1,$0.00,$7.99,$0.820,$8.81,false,,0,$0.00,CREDIT: Mastercard 1968,"3/1/24, 4:10 PM",$26.43,$0.00,$0.00,$26.43,$0.00,CAPTURED,24,na,na
Masala Chai,,$3.50,1,$0.00,$3.50,$0.360,$3.86,false,,0,$0.00,CREDIT: Visa 3096,"3/1/24, 4:10 PM",$7.72,$0.00,$0.00,$7.72,$0.00,CAPTURED,na,na,na
Masala Chai,,$3.50,1,$0.00,$3.50,$0.360,$3.86,false,,0,$0.00,CREDIT: Visa 3096,"3/1/24, 4:10 PM",$7.72,$0.00,$0.00,$7.72,$0.00,CAPTURED,na,na,na
Mylapore Express Curries - Two,,$18.00,1,$0.00,$18.00,$0.000,$18.00,false,,0,$0.00,CREDIT: Visa 2152,"3/1/24, 4:11 PM",$18.00,$0.00,$0.00,$18.00,$0.00,CAPTURED,na,3207a8d7-7288-4792-be18-0c372d407146,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Visa 2506,"3/1/24, 4:11 PM",$4.41,$0.00,$0.00,$4.41,$0.00,CAPTURED,na,na,na
Filter Coffee,,$4.00,3,$3.45,$8.55,$0.880,$9.43,false,,0,$0.00,CREDIT: Visa 1047,"3/1/24, 4:17 PM",$9.43,$0.00,$0.00,$9.43,$0.00,CAPTURED,na,b06f35f6-51c0-4119-a4c9-059d59a41027,na
Mango Lassi,,$4.00,2,$0.00,$8.00,$0.820,$8.82,false,,0,$0.00,CREDIT: Visa 1311,"3/1/24, 4:12 PM",$8.82,$0.00,$0.00,$8.82,$0.00,CAPTURED,na,na,na
Bisibele Bath,,$10.50,1,$0.00,$10.50,$1.080,$11.58,false,,0,$0.00,CREDIT: Visa 5674,"3/1/24, 4:15 PM",$24.80,$0.00,$0.00,$24.80,$0.00,CAPTURED,15,2859763f-4fd4-428c-9d88-a3eff3744832,na
HH Mysore Masala Dosa,,$7.99,1,$0.00,$7.99,$0.820,$8.81,false,,0,$0.00,CREDIT: Visa 5674,"3/1/24, 4:15 PM",$24.80,$0.00,$0.00,$24.80,$0.00,CAPTURED,15,2859763f-4fd4-428c-9d88-a3eff3744832,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Visa 5674,"3/1/24, 4:15 PM",$24.80,$0.00,$0.00,$24.80,$0.00,CAPTURED,15,2859763f-4fd4-428c-9d88-a3eff3744832,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Visa 8380,"3/1/24, 4:15 PM",$8.82,$0.00,$0.00,$8.82,$0.00,CAPTURED,na,na,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Visa 8380,"3/1/24, 4:15 PM",$8.82,$0.00,$0.00,$8.82,$0.00,CAPTURED,na,na,na
HH Masala Dosa,,$7.99,1,$0.00,$7.99,$0.820,$8.81,false,,0,$0.00,CREDIT: Visa 3456,"3/1/24, 4:17 PM",$33.05,$0.00,$0.00,$33.05,$0.00,CAPTURED,14,na,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Visa 3456,"3/1/24, 4:17 PM",$33.05,$0.00,$0.00,$33.05,$0.00,CAPTURED,14,na,na
HH Plain Dosa,,$7.99,1,$0.00,$7.99,$0.820,$8.81,false,,0,$0.00,CREDIT: Visa 3456,"3/1/24, 4:17 PM",$33.05,$0.00,$0.00,$33.05,$0.00,CAPTURED,14,na,na
Idly (V),,$10.00,1,$0.00,$10.00,$1.020,$11.02,false,,0,$0.00,CREDIT: Visa 3456,"3/1/24, 4:17 PM",$33.05,$0.00,$0.00,$33.05,$0.00,CAPTURED,14,na,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Visa 2680,"3/1/24, 4:18 PM",$12.07,$0.00,$0.00,$12.07,$0.00,CAPTURED,na,aed5face-62d6-4852-9300-bb0b581e6206,na
Narthangai pickle,,$6.95,1,$0.00,$6.95,$0.710,$7.66,false,,0,$0.00,CREDIT: Visa 2680,"3/1/24, 4:18 PM",$12.07,$0.00,$0.00,$12.07,$0.00,CAPTURED,na,aed5face-62d6-4852-9300-bb0b581e6206,na
HH Ghee Dosa,"Add Podi, Crispy",$7.99,1,$0.00,$7.99,$0.820,$8.81,false,,0,$0.00,CREDIT: Visa 3084,"3/1/24, 4:22 PM",$13.22,$0.00,$0.00,$13.22,$0.00,CAPTURED,28,na,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Visa 3084,"3/1/24, 4:22 PM",$13.22,$0.00,$0.00,$13.22,$0.00,CAPTURED,28,na,na
HH Mylapore Spl Masala Dosa,NO CHILLI,$7.99,1,$1.10,$6.89,$0.710,$7.60,false,,0,$0.00,CREDIT: Visa 1329,"3/1/24, 4:24 PM",$26.60,$0.00,$0.00,$26.60,$0.00,CAPTURED,22,1aae6507-c4eb-4a6b-98bc-207b1dd0aace,na
HH Masala Dosa,,$7.99,1,$1.10,$6.89,$0.710,$7.60,false,,0,$0.00,CREDIT: Visa 1329,"3/1/24, 4:24 PM",$26.60,$0.00,$0.00,$26.60,$0.00,CAPTURED,22,1aae6507-c4eb-4a6b-98bc-207b1dd0aace,na
HH Rava Dosa,JAIN,$7.99,1,$1.10,$6.89,$0.710,$7.60,false,,0,$0.00,CREDIT: Visa 1329,"3/1/24, 4:24 PM",$26.60,$0.00,$0.00,$26.60,$0.00,CAPTURED,22,1aae6507-c4eb-4a6b-98bc-207b1dd0aace,na
Mango Lassi,,$4.00,1,$0.55,$3.45,$0.350,$3.80,false,,0,$0.00,CREDIT: Visa 1329,"3/1/24, 4:24 PM",$26.60,$0.00,$0.00,$26.60,$0.00,CAPTURED,22,1aae6507-c4eb-4a6b-98bc-207b1dd0aace,na
